ID,Name,Current,24th Peak,All-Time Peak
2063,Pro Cycling Manager 2019,97,115,"3,467"
2064,112 Operator,97,106,"1,805"
2065,Mountain,97,150,"1,667"
2066,War of Rights,97,380,"1,327"
2067,Incremental Adventures,97,101,"1,042"
2068,The Legend of Heroes: Trails in the Sky SC,97,163,840
2069,Fantasy Grounds Unity,97,345,474
2070,MUSYNX,97,115,458
2071,Star Chef 2: Cooking Game,97,117,200
2072,Houdini Indie,97,97,122
2073,Thief,96,136,"18,352"
2074,Call of Duty: Advanced Warfare,96,105,"12,675"
2075,Per Aspera,96,122,"8,274"
2076,Ylands,96,138,"5,540"
2077,FINAL FANTASY VIII,96,142,"4,470"
2078,Atelier Sophie 2: The Alchemist of the Mysterious Dream,96,142,"3,622"
2079,Monopoly Plus,96,301,"3,180"
2080,America's Army: Proving Grounds,96,248,"3,073"
2081,The Last Stand: Aftermath,96,105,"2,942"
2082,Rhythm Doctor,96,111,"2,892"
2083,Spellcaster University,96,141,"2,197"
2084,Pikuniku,96,96,"2,123"
2085,Survive the Nights,96,105,"1,716"
2086,Sonic Generations,96,146,"1,686"
2087,Grand Theft Auto: Vice City - The Definitive Edition,96,101,955
2088,Heavy Rain,96,120,747
2089,The Walking Dead: Saints & Sinners - Chapter 2: Retribution,96,182,532
2090,Romance of the Three Kingdoms X with Power Up Kit,96,113,322
2091,Arena Renovation,96,167,306
2092,Borderlands GOTY,95,153,"23,655"
2093,Darksiders Warmastered Edition,95,131,"2,904"
2094,Fire Pro Wrestling World,95,118,"1,712"
2095,My Lands,95,113,"1,226"
2096,Sid Meier's Railroads!,95,120,"1,008"
2097,Vault of the Void,95,102,"1,003"
2098,Coffee Talk,95,145,673
2099,Total Annihilation,95,119,608
2100,Vagante,95,98,518
2101,InfraSpace,95,114,505
2102,FlatOut 2,95,148,397
2103,Stick It to the Stickman Demo,95,113,393
2104,A-Train: All Aboard! Tourism,95,105,306
2105,Swords of Legends Online,94,171,"18,806"
2106,Anno 2070,94,140,"11,217"
2107,Choo-Choo Charles,94,99,"4,058"
2108,Coromon,94,119,"4,026"
2109,Kingdom: New Lands,94,110,"3,518"
2110,CrossCode,94,155,"3,429"
2111,Infinity Kingdom,94,123,531
2112,King's Bounty: Crossworlds,94,128,404
2113,Booty Calls,94,112,367
2114,DRAMAtical Murder,94,100,343
2115,Home Design 3D,94,105,240
2116,TRYP FPV,94,112,234
2117,Substance 3D Painter 2023,94,130,130
2118,Tropico 4,93,144,"10,892"
2119,Day of Defeat,93,125,"7,758"
2120,Ball 2D: Soccer Online,93,98,"4,560"
2121,Sword and Fairy 3,93,124,753
2122,Darkest Hour: A Hearts of Iron Game,93,147,502
2123,Maitetsu:Last Run!!,93,105,438
2124,Fear & Hunger 2: Termina,93,140,411
2125,Atlantica Europe,93,132,195
2126,Call of Juarez Gunslinger,92,130,"11,902"
2127,The Jackbox Party Pack 3,92,279,"10,972"
2128,Doki Doki Literature Club Plus!,92,104,"8,662"
2129,Freddy Fazbear's Pizzeria Simulator,92,119,"6,492"
2130,The Wandering Village,92,128,"5,786"
2131,DmC Devil May Cry,92,140,"5,757"
2132,The Talos Principle,92,149,"4,007"
2133,Shin Megami Tensei III Nocturne HD Remaster,92,123,"1,906"
2134,Xenonauts,92,127,"1,619"
2135,Darkwood,92,103,"1,315"
2136,Sacred 2 Gold,92,134,"1,150"
2137,Synergy,92,108,"1,139"
2138,Ys VIII: Lacrimosa of Dana,92,109,540
2139,Into the Radius VR,92,148,496
2140,Shinobi Warfare,92,107,209
2141,Lossless Scaling,92,97,154
2142,Dishonored®: Death of the Outsider™,91,96,"6,086"
2143,Knockout City™,91,149,"6,027"
2144,R.U.S.E,91,150,"5,018"
2145,Breeders of the Nephelym: Alpha,91,134,"2,702"
2146,Romancing SaGa -Minstrel Song- Remastered,91,110,"2,410"
2147,Wylde Flowers,91,130,653
2148,Cat Goes Fishing,91,103,638
2149,Car Dealership Simulator,91,118,536
2150,NASCAR Heat 5,91,218,423
2151,The Spike,91,91,243
2152,LEGO® The Hobbit™,90,122,"5,550"
2153,Dealer's Life 2,90,115,"2,884"
2154,CHRONO CROSS: THE RADICAL DREAMERS EDITION,90,142,"2,637"
2155,Dead Space 2,90,112,"2,484"
2156,梦江湖,90,105,"2,421"
2157,Army of Ruin,90,112,"1,021"
2158,To the Moon,90,90,615
2159,Robot Roller-Derby Disco Dodgeball,90,95,373
2160,Soccer Clubs 足球经理人,90,90,165
2161,Total Tank Generals,90,90,90
2162,RAGE 2,89,119,"13,673"
2163,Wasteland 2: Director's Cut,89,112,"3,285"
2164,HuniePop,89,168,"3,018"
2165,Port Royale 4,89,114,"1,934"
2166,Square n Fair,89,918,"1,191"
2167,Death and Taxes,89,92,763
2168,Rabi-Ribi,89,106,693
2169,Farm Empire,89,111,133
2170,Funfair Ride Simulator 3,89,89,119
2171,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,88,99,"15,419"
2172,Call of Duty: Ghosts,88,144,"13,831"
2173,Risk of Rain,88,116,"5,462"
2174,Miscreated,88,139,"5,159"
2175,DYNASTY WARRIORS 9,88,95,"3,586"
2176,Cannons-Defenders: Steam Edition,88,417,"2,330"
2177,The Legend of Heroes: Trails of Cold Steel III,88,112,"1,922"
2178,Mouse (Sneaking),88,172,"1,331"
2179,Cube Escape Collection,88,105,985
2180,Planescape: Torment: Enhanced Edition,88,153,955
2181,Pixel Strike 3D,88,147,895
2182,UpGun,88,115,540
2183,與經紀人戀愛是絕對禁止2,88,102,518
2184,Aokana - Four Rhythms Across the Blue,88,117,484
2185,Command: Modern Operations,88,111,316
2186,Stronghold Legends,88,130,313
2187,Trainz: A New Era,88,120,303
2188,SHOGUN: Total War™ - Collection,88,93,195
2189,Movavi Video Editor Plus 2020,88,88,180
2190,Wartune Reborn,88,114,134
2191,Company of Heroes - Legacy Edition,87,129,"3,344"
2192,Space Pilgrim Episode II: Epsilon Indi,87,112,"3,278"
2193,The Legend of Heroes: Trails of Cold Steel IV,87,94,"2,758"
2194,HOT WHEELS UNLEASHED™,87,124,"2,579"
2195,Aces and Adventures,87,117,"2,455"
2196,Duelyst II,87,124,"1,978"
2197,mr.President Prologue Episode,87,147,"1,477"
2198,Fishing: North Atlantic,87,135,"1,292"
2199,Puzzle Cube,87,492,"1,205"
2200,Final Fantasy IV (3D Remake),87,101,667
2201,Miniland Adventure: Prologue,87,97,525
2202,Rusty Lake: Roots,87,94,394
2203,Zenkcraft,87,124,366
2204,DayZ Tools,87,104,130
2205,CARRION,86,86,"6,347"
2206,Operation Lovecraft: Fallen Doll Demo,86,97,"3,978"
2207,TrackMania² Stadium,86,152,"3,597"
2208,Farm Manager 2021,86,110,"3,227"
2209,EVERSPACE™ 2,86,115,"3,072"
2210,Door Kickers: Action Squad,86,86,"2,454"
2211,King of Retail,86,117,"1,079"
2212,ISEKAI FRONTLINE,86,132,778
2213,Romans: Age of Caesar,86,91,264
2214,Heroes Of The Dark,86,104,255
2215,7 Days to Die Dedicated Server,86,95,226
2216,Left to Survive,86,166,171
2217,Scions of Fate,86,98,129
2218,Left 4 Dead 2 Authoring Tools,86,92,116
2219,Metro 2033,85,115,"14,743"
2220,Fallout,85,135,"8,130"
2221,Teamfight Manager,85,108,"8,092"
2222,LEGO® Worlds,85,120,"4,911"
2223,Bear and Breakfast,85,101,"3,027"
2224,Greyfox,85,954,"2,624"
2225,GUNS UP!,85,90,"2,277"
2226,.hack//G.U. Last Recode,85,108,"1,989"
2227,Superliminal,85,106,"1,439"
2228,Unity of Command II,85,100,614
2229,Sea Dogs: To Each His Own,85,135,449
2230,Dark and Light,84,101,"14,089"
2231,THE IDOLM@STER STARLIT SEASON,84,113,"6,138"
2232,Idol Manager,84,93,"2,930"
2233,Maneater,84,84,"2,861"
2234,JoJo's Bizarre Adventure: All-Star Battle R Demo version,84,107,"1,332"
2235,Tactical Monsters Rumble Arena,84,96,"1,283"
2236,Primal Carnage: Extinction,84,145,874
2237,Final Fantasy III (3D Remake),84,104,792
2238,Supreme Commander,84,116,578
2239,LEGO® Pirates of the Caribbean The Video Game,84,107,407
2240,Apex Point,84,138,385
2241,仙剑奇侠传五(Chinese Paladin：Sword and Fairy 5),84,90,323
2242,Football Manager 2009,83,118,"24,738"
2243,BONEWORKS,83,126,"8,717"
2244,GooCubelets 2,83,286,"5,621"
2245,State of Decay: Year-One,83,127,"3,339"
2246,Quake,83,105,"2,874"
2247,镇邪 Zhenxie,83,99,"2,379"
2248,STAR WARS™ Jedi Knight: Jedi Academy™,83,165,"2,337"
2249,HENTAI SNIPER: Middle East,83,418,"2,258"
2250,MotoGP™21,83,96,"1,989"
2251,Townscaper,83,83,"1,165"
2252,Power Hover,83,363,948
2253,Project: Gorgon,83,126,677
2254,Arizona Sunshine,83,105,658
2255,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),83,96,510
2256,Substance Painter 2020,83,98,455
2257,3D Aim Trainer,83,140,366
2258,HITMAN 3 Demo,83,87,301
2259,Sacred Gold,83,99,200
2260,Contagion,82,103,"7,624"
2261,懒人修仙传,82,87,"1,522"
2262,Lust Theory,82,112,"1,417"
2263,Five Nights at Freddy's,82,88,"1,316"
2264,Grow Defense,82,84,"1,269"
2265,ATOM RPG Trudograd,82,92,"1,155"
2266,Bad North,82,82,"1,136"
2267,Drunken Wrestlers 2,82,135,"1,045"
2268,Retail Royale,82,140,882
2269,DPET : Desktop Pet Engine,82,91,203
2270,Source SDK Base 2013 Multiplayer,81,153,"184,888"
2271,Anno 2205,81,130,"7,446"
2272,From Space,81,153,"4,402"
2273,Hand Simulator,81,109,"2,755"
2274,Roguebook,81,105,"2,548"
2275,Return to abyss 重返深渊,81,100,"2,066"
2276,B100X - Auto Dungeon RPG,81,88,"1,681"
2277,The Planet Crafter: Prologue,81,81,"1,352"
2278,American Truck Simulator Demo,81,115,"1,210"
2279,Hitman: Blood Money,81,93,"1,138"
2280,Farmer's Dynasty,81,104,"1,044"
2281,"Football, Tactics & Glory",81,83,"1,020"
2282,Shotgun King: The Final Checkmate,81,124,769
2283,SurrounDead,81,138,511
2284,League of Angels-Heaven's Fury,81,100,356
2285,MorphVOX Pro 4 - Voice Changer,81,91,242
2286,My Garage,81,105,213
2287,三国群英传5,81,89,176
2288,逐鹿,81,95,138
2289,Riders of Icarus,80,104,"17,162"
2290,Risen 3 - Titan Lords,80,120,"8,011"
2291,Adorables,80,86,"4,973"
2292,Steel Division: Normandy 44,80,105,"4,678"
2293,Spelunky,80,124,"2,919"
2294,Allods Online RU,80,184,"2,563"
2295,Warriors of the Nile 2,80,90,"2,199"
2296,King of Crabs,80,84,"1,876"
2297,There Is No Game: Wrong Dimension,80,80,"1,348"
2298,King's Bounty: Dark Side,80,111,"1,282"
2299,Golf Gang,80,187,684
2300,天下霸圖,80,99,678
2301,NARUTO: Ultimate Ninja STORM,80,116,550
2302,My Free Zoo,80,93,509
2303,Out of Space,80,80,331
2304,Uncharted Ocean 2,80,88,261
2305,Life is Strange: True Colors,79,151,"8,001"
2306,King's Bounty II,79,87,"5,935"
2307,Secret Of Magia,79,419,"3,218"
2308,GUILTY GEAR XX ACCENT CORE PLUS R,79,157,"2,383"
2309,Do Not Feed the Monkeys,79,90,"1,888"
2310,Syberia - The World Before,79,103,"1,302"
2311,Ambrosia,79,97,904
2312,Perfect Heist 2,79,212,847
2313,STEINS;GATE 0,79,100,787
2314,Wobbledogs,79,149,591
2315,Death Road to Canada,79,163,491
2316,Farmer's Life,79,119,417
2317,Birth,79,136,166
2318,DiRT 3 Complete Edition,78,118,"40,832"
2319,Dirty Bomb,78,132,"13,113"
2320,We Happy Few,78,115,"3,498"
2321,Astro Colony,78,101,"2,751"
2322,Monster Prom,78,136,"1,510"
2323,We Were Here Too,78,117,"1,017"
2324,Chill Corner,78,116,866
2325,Turing Complete,78,83,303
2326,Picross Touch,78,120,239
2327,Tennis Elbow 4,78,78,94
2328,太古封魔录,78,80,88
2329,Kingdom: Classic,77,85,"64,944"
2330,Mirror 2: Project X,77,92,"45,657"
2331,STAR WARS™: Squadrons,77,158,"36,492"
2332,Guardians of Victoria,77,106,"10,374"
2333,Empire of Sin,77,118,"9,229"
2334,Knights and Merchants,77,134,"7,481"
2335,ArcheAge,77,111,"6,509"
2336,Pro Evolution Soccer 2017,77,101,"6,266"
2337,"Planes, Bullets and Vodka",77,356,"3,843"
2338,DYNASTY WARRIORS 9 Empires,77,81,"3,104"
2339,Carrier Command 2,77,156,"2,696"
2340,Growing Up,77,96,"1,587"
2341,Zero-K,77,155,946
2342,Fireworks Mania,77,88,797
2343,Prison Life,77,86,786
2344,Monster Girls and the Mysterious Adventure 2,77,98,558
2345,LEGO® Batman™ 2: DC Super Heroes,77,77,523
2346,Crash Bandicoot™ 4: It’s About Time,77,125,454
2347,Puyo Puyo Champions,77,110,355
2348,The Outer Worlds: Spacer's Choice Edition,77,123,347
2349,The Legend of Heroes: Sen no Kiseki IV -THE END OF SAGA-,77,91,285
2350,Easy Red 2,77,77,242
2351,Bomber Crew,76,97,"9,898"
2352,Persona 4 Arena Ultimax,76,96,"7,099"
2353,Wolfenstein: Youngblood,76,131,"6,582"
2354,Partisans 1941,76,89,"3,061"
2355,Ultimate Marvel vs. Capcom 3,76,213,"2,487"
2356,Rogue Lords,76,124,"2,075"
2357,The Legend of Heroes: Trails of Cold Steel II,76,96,"1,689"
2358,Fights in Tight Spaces,76,87,"1,469"
2359,Football Manager 2022 Editor,76,96,"1,340"
2360,The Room Three,76,101,"1,339"
2361,Rayman Legends,76,112,"1,266"
2362,Orb of Creation,76,107,"1,152"
2363,Trombone Champ,76,126,"1,067"
2364,Tomato Jones 2,76,79,962
2365,Juno: New Origins,76,112,780
2366,Patrick's Parabox,76,104,592
2367,Dungeon Siege,76,111,391
2368,VoiceAttack,76,106,216
2369,Call of Duty,76,107,204
2370,Innchanted,76,127,133
2371,SD GUNDAM BATTLE ALLIANCE,75,101,"21,909"
2372,Sakura Clicker,75,99,"9,127"
2373,Zombie Army Trilogy,75,79,"4,320"
2374,Death's Door,75,106,"3,740"
2375,Closers,75,75,"2,091"
2376,Orbital Gear,75,80,"2,034"
2377,FINAL FANTASY XIII-2,75,91,"1,883"
2378,BPM: BULLETS PER MINUTE,75,94,"1,874"
2379,STORM AREA 51: AYY LMAO EDITION,75,"1,263","1,717"
2380,Scribble It!,75,199,"1,661"
2381,Ring of Pain,75,101,"1,280"
2382,Scythe: Digital Edition,75,131,"1,237"
2383,Anno 1404,75,93,"1,070"
2384,英雄伝説 創の軌跡,75,108,942
2385,X3: Farnham's Legacy,75,82,849
2386,Professional Fishing,75,95,798
2387,Shredders,75,155,697
2388,I Wanna Maker,75,84,514
2389,Counter-Strike: Condition Zero Deleted Scenes,75,93,361
2390,The Fishing Club 3D,75,100,256
2391,Heavy Metal Babes,75,111,245
2392,BattleBit Remastered Playtest,74,88,"27,540"
2393,Orcs Must Die! 2,74,110,"16,119"
2394,Tyranny,74,114,"15,792"
2395,Gears Tactics,74,101,"7,351"
2396,METAL GEAR SOLID V: GROUND ZEROES,74,74,"5,810"
2397,Zero Hour,74,119,"4,288"
2398,Firework,74,90,"3,746"
2399,Weed Shop 3,74,162,"2,551"
2400,Cartel Tycoon,74,114,"2,244"
2401,Dead Rising 4,74,96,"2,178"
2402,LET IT DIE,74,107,"1,939"
2403,Hearts of Iron III,74,105,"1,551"
2404,Zold:out 鍛造屋的物語,74,97,650
2405,Dead Estate,74,127,519
2406,Star Realms,74,113,233
2407,三国英雄传豪华版,74,86,187
2408,Call of Duty: Ghosts - Multiplayer,73,153,"37,268"
2409,PRO EVOLUTION SOCCER 2018,73,82,"7,082"
2410,SUPERHOT,73,90,"5,584"
2411,Flobe,73,226,"4,039"
2412,Epic Battle Fantasy 5,73,98,"2,648"
2413,Sword and Fairy,73,85,"1,729"
2414,軒轅劍參外傳 天之痕,73,79,"1,600"
2415,Timen runner,73,195,"1,411"
2416,Lumberjack's Dynasty,73,100,"1,348"
2417,Shieldwall,73,77,"1,018"
2418,Road Redemption,73,78,806
2419,飞火动态壁纸,73,76,558
2420,Battle Tanks: Legends of World War II,73,87,248
2421,Cyberhunt,72,214,"5,810"
2422,Hellblade: Senua's Sacrifice,72,110,"5,653"
2423,Encased,72,112,"3,743"
2424,The Surge 2,72,98,"3,719"
2425,Project Highrise,72,72,"2,515"
2426,BIOHAZARD RE:2 Z Version,72,91,"2,344"
2427,Wuppo - Definitive Edition,72,77,"2,273"
2428,地牢100,72,72,"2,197"
2429,Holyday City: Reloaded,72,82,"1,813"
2430,Pentiment,72,130,"1,250"
2431,Land of the Vikings,72,87,"1,134"
2432,Battlefield 3™,72,94,640
2433,"Guns, Gore and Cannoli 2",72,79,568
2434,Cloud Meadow,72,126,527
2435,Prince of Suburbia - Part 1,72,83,429
2436,CLANNAD,72,82,312
2437,Strategic Command WWII: World at War,72,101,263
2438,Skyrim Special Edition: Creation Kit,72,114,155
2439,Teenage Mutant Ninja Turtles: Shredder's Revenge,71,92,"11,933"
2440,Crown Trick,71,86,"6,594"
2441,Mirror's Edge,71,74,"3,805"
2442,私のリアルは充実しすぎている フルボイス版,71,83,"1,340"
2443,Sweet Transit,71,74,"1,210"
2444,Miniballist,71,81,"1,070"
2445,After The Fall,71,110,903
2446,Lumencraft,71,84,786
2447,Democracy 4,71,108,699
2448,Taimanin Collection: Battle Arena,71,91,458
2449,Lost Lands: Mahjong,71,87,443
2450,My Free Farm 2,71,109,233
2451,Zombie Gunship Survival,71,76,147
2452,MorphVOX Pro 5 - Voice Changer,71,82,104
2453,Alan Wake,70,120,"6,652"
2454,Wargroove,70,99,"5,065"
2455,This Is the Police,70,76,"3,093"
2456,SpiderHeck,70,100,"3,011"
2457,SUCCUBUS,70,117,"1,792"
2458,Shotgun Legend,70,129,"1,486"
2459,Mist Legacy,70,98,"1,065"
2460,FAR: Lone Sails,70,76,924
2461,I wanna be the Creator,70,89,520
2462,Raging Loop,70,78,446
2463,Proton 7.0,70,71,438
2464,ScooterFlow,70,136,365
2465,Khan: Absolute Power,70,73,336
2466,The Last Starship,70,100,329
2467,Movavi Video Suite 2020 Steam Edition,70,72,213
2468,Desktop+,70,119,174
2469,sheepChat,70,150,172
2470,Pixel Game Maker MV,70,71,152
2471,Idle Simple RPG,70,77,77
2472,ONE PIECE PIRATE WARRIORS 3,69,88,"4,274"
2473,Pixel Puzzles Ultimate,69,83,"4,048"
2474,BLOCKPOST,69,86,"2,381"
2475,DEAD CIDE CLUB,69,76,"1,951"
2476,Street Fighter 30th Anniversary Collection,69,69,"1,735"
2477,Lunar Mirror:The Pavilion of Desire,69,73,"1,331"
2478,Ember Knights,69,180,"1,039"
2479,Outpath: First Journey,69,69,896
2480,Demons Roots,69,88,612
2481,捉妖物语2,69,94,499
2482,Insect Swarm,69,89,392
2483,NGU INDUSTRIES,68,91,"8,369"
2484,Potionomics,68,121,"5,170"
2485,Verdun,68,157,"4,541"
2486,Legend of Keepers,68,84,"3,127"
2487,Dead Space™ 3,68,96,"1,105"
2488,The Entropy Centre,68,93,615
2489,Serious Sam Fusion 2017 (beta),68,84,508
2490,GRID Legends,68,119,455
2491,The Legend of Heroes: Sen no Kiseki III,68,81,309
2492,Nova Empire,68,87,183
2493,Monster Hunter Rise: Sunbreak Demo,67,82,"27,540"
2494,Torchlight III,67,90,"5,692"
2495,Car Mechanic Simulator 2015,67,92,"4,340"
2496,Tricolour Lovestory,67,92,"2,733"
2497,Kynseed,67,120,"2,304"
2498,Startup Company,67,95,"1,984"
2499,Gatekeeper: Eclipse,67,72,"1,133"
2500,Wander Hero,67,67,851
2501,Pictopix,67,71,773
2502,Space Travel Idle,67,70,669
2503,富甲天下3,67,99,648
2504,Drift86,67,101,592
2505,Prime of Flames,67,89,550
2506,HoneySelect2Libido DX,67,104,491
2507,灵墟,67,85,400
2508,Shadow Corridor,67,67,250
2509,Silent Hunter III,67,107,237
2510,Strategic Command WWII: War in Europe,67,84,233
2511,NOBUNAGA'S AMBITION: Tenkasousei with Power Up Kit,67,73,113
2512,Substance 3D Designer 2022,67,86,97
2513,Fiends of Imprisonment,66,270,"5,452"
2514,Home Behind,66,70,"3,083"
2515,Fallout 3,66,101,"2,653"
2516,Weable,66,204,"2,416"
2517,Godfall,66,86,"1,762"
2518,Bridge Constructor Portal,66,91,"1,745"
2519,Soccer Manager 2021,66,81,"1,187"
2520,DeadPoly,66,130,"1,067"
2521,Lust Academy,66,73,952
2522,RPG MO,66,73,810
2523,Ghost Exile,66,139,476
2524,"Good Pizza, Great Pizza",66,83,145
2525,FireAlpaca SE,66,127,132
2526,Chuzzle Deluxe,66,95,121
2527,Sniper Elite V2,65,113,"70,456"
2528,The Walking Dead: Season Two,65,96,"18,627"
2529,F1 2017,65,72,"8,111"
2530,Soda Dungeon,65,93,"5,690"
2531,Minimalism,65,"2,438","5,657"
2532,Super Meat Boy,65,127,"5,153"
2533,Warhammer: Chaosbane,65,97,"4,603"
2534,Fluffy Creatures VS The World,65,127,"2,578"
2535,Football Manager 2019 Touch,65,81,"1,792"
2536,Fell Seal: Arbiter's Mark,65,92,"1,791"
2537,Far Cry,65,94,"1,267"
2538,怠惰的怪獸公主不想工作,65,68,"1,102"
2539,Curious Expedition,65,70,"1,038"
2540,Commandos 2 - HD Remaster,65,65,848
2541,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,65,67,640
2542,满庭芳：宋上繁华 Demo,65,65,461
2543,Outcore,65,65,453
2544,Serious Sam VR: The Last Hope,65,81,362
2545,Fear Therapy,65,114,356
2546,Puzzle Quest 3,65,102,221
2547,The Legend of Heroes: Kuro no Kiseki,65,78,139
2548,My Life as a Cult Leader,65,81,110
2549,The Wolf Among Us,64,101,"14,321"
2550,Project CARS,64,90,"10,688"
2551,Champions Online,64,104,"9,794"
2552,Youtubers Life,64,73,"7,553"
2553,Jagged Alliance 2 - Wildfire,64,106,"5,794"
2554,Rusty Lake Hotel,64,65,"5,038"
2555,TOGETHER BnB,64,93,"4,241"
2556,LIGHTNING RETURNS: FINAL FANTASY XIII,64,84,"2,503"
2557,Okami HD,64,96,"2,136"
2558,Force of Nature 2,64,112,"1,357"
2559,SIGNALIS,64,100,872
2560,Baldi's Basics Classic Remastered,64,86,847
2561,Capcom Fighting Collection,64,74,828
2562,One Military Camp,64,99,822
2563,Crafting Idle Clicker,64,93,640
2564,Sonic Adventure DX,64,116,332
2565,Supreme Ruler Ultimate,64,111,302
2566,3tene,64,66,175
2567,Patrician IV: Rise of a Dynasty,64,75,167
2568,Alchemia Story,64,84,123
2569,航海霸业,64,64,122
2570,Trainz Railroad Simulator 2022,64,80,111
2571,Risen 2 - Dark Waters,63,106,"10,867"
2572,Clicker Heroes 2,63,68,"9,582"
2573,Why So Evil,63,299,"5,579"
2574,The LEGO® NINJAGO® Movie Video Game,63,88,"5,434"
